origen_id,destino_id,distancia_metros
3,113,10051
3,114,9657
4,105,11451
4,106,9584
4,107,9746
4,108,10009
4,109,10112
4,110,9211
4,111,10315
4,112,9826
4,113,10235
4,114,9841
5,105,7127
5,106,5260
5,107,5422
5,108,5685
5,109,5787
5,110,4886
5,111,5991
5,112,5501
5,113,5911
5,114,5517
6,105,9790
6,106,7923
6,107,8085
6,108,8348
6,109,8450
6,110,7549
6,111,8654
6,112,8164
6,113,8574
6,114,8180
8,105,9333
8,106,7466
8,107,7628
8,108,7891
8,109,7993
8,110,7093
8,111,8197
8,112,7708
8,113,8117
8,114,7723
9,105,10577
9,106,8710
9,107,8872
9,108,9134
9,109,9237
9,110,8336
9,111,9440
9,112,8951
9,113,9361
9,114,8967
10,105,9117
10,106,7250
10,107,7412
10,108,7675
10,109,7777
10,110,6876
10,111,7981
10,112,7491
10,113,7901
10,114,7507
11,105,8425
11,106,6558
11,107,6720
11,108,6982
11,109,7085
11,110,6184
11,111,7289
11,112,6799
11,113,7209
11,114,6815
12,105,8750
12,106,6883
12,107,7045
12,108,7308
12,109,7411
12,110,6510
12,111,7614
12,112,7125
12,113,7534
12,114,7140
2,115,10235
2,116,3261
2,117,8986
2,118,11291
2,119,10337
2,120,11726
2,125,7852
2,126,7481
2,127,7261
2,128,7805
3,115,10739
3,116,5148
3,117,9490
3,118,11795
3,119,10841
3,120,12230
3,125,5423
3,126,5052
3,127,4832
3,128,5375
4,115,10923
4,116,5316
4,117,9674
4,118,11979
4,119,11025
4,120,12414
4,125,5607
4,126,5236
4,127,5016
4,128,5559
5,115,6598
5,116,4302
5,117,5350
5,118,7654
5,119,6701
5,120,8090
5,125,7250
5,126,7862
5,127,7642
5,128,8185
6,115,9261
6,116,1362
6,117,8013
6,118,10317
6,119,9364
6,120,10753
6,125,9618
6,126,9247
6,127,9027
6,128,9570
8,115,8805
8,116,1735
8,117,7556
8,118,9861
8,119,8907
8,120,10296
8,125,9268
8,126,8897
8,127,8677
8,128,9221
9,115,10048
9,116,3447
9,117,8799
9,118,11104
9,119,10151
9,120,11539
9,125,7902
9,126,7531
9,127,7311
9,128,7855
10,115,8588
10,116,2225
10,117,7340
10,118,9645
10,119,8691
10,120,10080
10,125,8699
10,126,8328
10,127,8108
10,128,8651
11,115,7896
11,116,2609
11,117,6647
11,118,8952
11,119,7999
11,120,9388
11,125,8371
11,126,8001
11,127,7780
11,128,8324
12,115,8222
12,116,2948
12,117,6973
12,118,9278
12,119,8324
12,120,9713
12,125,8617
12,126,8246
12,127,8026
12,128,8569
2,129,6901
2,130,7811
2,131,6575
2,132,7115
2,133,7537
2,134,7317
2,135,7141
2,136,8079
2,137,7091
2,138,4912
3,129,4472
3,130,5382
3,131,4146
3,132,4686
3,133,5108
3,134,4888
3,135,4712
3,136,5650
3,137,4662
3,138,3513
4,129,4656
4,130,5566
4,131,4330
4,132,4870
4,133,5292
4,134,5071
4,135,4896
4,136,5834
4,137,4846
4,138,3697
5,129,7281
5,130,8192
5,131,6955
5,132,7496
5,133,7918
5,134,7697
5,135,7522
5,136,8459
5,137,7472
5,138,872
6,129,8666
6,130,9577
6,131,8340
6,132,8881
6,133,9303
6,134,9082
6,135,8907
6,136,9844
6,137,8857
6,138,4223
8,129,8317
8,130,9227
8,131,7991
8,132,8531
8,133,8953
8,134,8733
8,135,8557
8,136,9495
8,137,8508
8,138,3776
9,129,6951
9,130,7861
9,131,6625
9,132,7165
9,133,7587
9,134,7367
9,135,7191
9,136,8129
9,137,7142
9,138,4725
10,129,7748
10,130,8658
10,131,7422
10,132,7962
10,133,8384
10,134,8163
10,135,7988
10,136,8926
10,137,7938
10,138,3070
11,129,7420
11,130,8330
11,131,7094
11,132,7634
11,133,8056
11,134,7836
11,135,7660
11,136,8598
11,137,7611
11,138,2631
12,129,7666
12,130,8576
12,131,7340
12,132,7880
12,133,8302
12,134,8081
12,135,7906
12,136,8844
12,137,7856
12,138,2304
2,139,7532
2,140,7086
2,141,7334
2,142,5124
2,143,6181
2,144,6119
2,145,6471
2,146,6423
2,147,6495
2,148,5773
3,139,5103
3,140,4656
3,141,4904
3,142,7041
3,143,8098
3,144,8036
3,145,8388
3,146,8340
3,147,8412
3,148,7690
4,139,5287
4,140,4840
4,141,5088
4,142,7225
4,143,8282
4,144,8220
4,145,8572
4,146,8524
4,147,8596
4,148,7874
5,139,7913
5,140,7466
5,141,7714
5,142,8595
5,143,9652
5,144,9590
5,145,9942
5,146,9894
5,147,9966
5,148,9244
6,139,9298
6,140,8851
6,141,9099
6,142,5628
6,143,6684
6,144,6622
6,145,6974
6,146,6926
6,147,6998
6,148,6276
8,139,8948
8,140,8502
8,141,8750
8,142,6204
8,143,7261
8,144,7199
8,145,7551
8,146,7503
8,147,7575
8,148,6853
9,139,7582
9,140,7136
9,141,7384
9,142,5311
9,143,6368
9,144,6305
9,145,6657
9,146,6609
9,147,6682
9,148,5959
10,139,8379
10,140,7932
10,141,8180
10,142,6039
10,143,7096
10,144,7033
10,145,7385
10,146,7337
10,147,7410
10,148,6687
11,139,8051
11,140,7605
11,141,7853
11,142,6661
11,143,7718
11,144,7656
11,145,8008
11,146,7960
11,147,8032
11,148,7310
12,139,8297
12,140,7850
12,141,8098
12,142,6907
12,143,7964
12,144,7901
12,145,8254
12,146,8205
12,147,8278
12,148,7556
2,149,6348
2,150,6558
2,151,6734
2,152,6783
2,153,7329
2,154,6144
2,155,5384
2,156,3166
2,157,4418
2,158,3749
3,149,8265
3,150,8475
3,151,8651
3,152,8700
3,153,9246
3,154,4494
3,155,3474
3,156,2694
3,157,4922
3,158,5512
4,149,8449
4,150,8659
4,151,8835
4,152,8884
4,153,9430
4,154,4678
4,155,3658
4,156,2862
4,157,5106
4,158,5696
5,149,9819
5,150,10029
5,151,10205
5,152,10254
5,153,10800
5,154,1697
5,155,1254
5,156,1561
5,157,2283
5,158,2929
6,149,6851
6,150,7061
6,151,7237
6,152,7286
6,153,7832
6,154,4947
6,155,4610
6,156,2198
6,157,3644
6,158,2736
8,149,7428
8,150,7638
8,151,7814
8,152,7863
8,153,8409
8,154,4500
8,155,4163
8,156,1751
8,157,3197
8,158,2280
9,149,6535
9,150,6744
9,151,6920
9,152,6970
9,153,7515
9,154,5958
9,155,5197
9,156,2980
9,157,4231
9,158,4821
10,149,7263
10,150,7472
10,151,7648
10,152,7698
10,153,8243
10,154,3795
10,155,3469
10,156,1045
10,157,2503
10,158,2063
11,149,7885
11,150,8095
11,151,8271
11,152,8320
11,153,8866
11,154,3355
11,155,3211
11,156,606
11,157,2079
11,158,2447
12,149,8131
12,150,8340
12,151,8516
12,152,8566
12,153,9111
12,154,3028
12,155,2884
12,156,330
12,157,2405
12,158,2786
2,159,3961
2,160,5118
2,161,4630
2,162,3750
2,163,3467
2,164,3615
2,165,4619
2,166,3483
2,167,5263
2,168,5056
3,159,4465
3,160,3450
3,161,2962
3,162,4254
3,163,3971
3,164,3249
3,165,5123
3,166,3987
3,167,3595
3,168,3388
4,159,4649
4,160,3634
4,161,3146
4,162,4438
4,163,4155
4,164,3416
4,165,5307
4,166,4171
4,167,3779
4,168,3572
5,159,1882
5,160,1366
5,161,743
5,162,1727
5,163,1746
5,164,816
5,165,1614
5,166,1842
5,167,1510
5,168,1620
6,159,3187
6,160,4616
6,161,4128
6,162,2528
6,163,2038
6,164,2804
6,165,3845
6,166,1823
6,167,4761
6,168,4559
8,159,2740
8,160,4169
8,161,3681
8,162,2072
8,163,1581
8,164,2357
8,165,3399
8,166,1366
8,167,4314
8,168,4112
9,159,3774
9,160,5048
9,161,4560
9,162,3564
9,163,3280
9,164,3429
9,165,4432
9,166,3296
9,167,5192
9,168,4986
10,159,2046
10,160,3463
10,161,2976
10,162,1856
10,163,1365
10,164,1700
10,165,2704
10,166,1150
10,167,3608
10,168,3406
11,159,1622
11,160,3024
11,161,2536
11,162,1412
11,163,1128
11,164,1213
11,165,2281
11,166,1534
11,167,3168
11,168,2967
12,159,1948
12,160,2697
12,161,2209
12,162,1737
12,163,1454
12,164,885
12,165,2606
12,166,1470
12,167,2841
12,168,2640
2,169,4711
2,170,4047
2,171,2224
2,172,2287
2,173,2519
2,174,3261
2,175,3212
2,176,4665
2,177,4388
2,178,3606
3,169,3044
3,170,2379
3,171,3617
3,172,4040
3,173,4258
3,174,3765
3,175,4728
3,176,2997
3,177,2720
3,178,5123
4,169,3228
4,170,2563
4,171,3801
4,172,4224
4,173,4442
4,174,3949
4,175,4912
4,176,3181
4,177,2904
4,178,5307
5,169,1253
5,170,1064
5,171,2371
5,172,2758
5,173,2996
5,174,1182
5,175,3129
5,176,1682
5,177,1405
5,178,3523
6,169,4225
6,170,3545
6,171,1215
6,172,961
6,173,976
6,174,2487
6,175,651
6,176,4162
6,177,3885
6,178,954
8,169,3779
8,170,3098
8,171,759
8,172,505
8,173,529
8,174,2040
8,175,1074
8,176,3715
8,177,3438
8,178,1278
9,169,4641
9,170,3976
9,171,2926
9,172,2613
9,173,3568
9,174,3074
9,175,3352
9,176,4595
9,177,4318
9,178,3746
10,169,3073
10,170,2392
10,171,378
10,172,788
10,173,1019
10,174,1346
10,175,1527
10,176,3009
10,177,2732
10,178,1921
11,169,2633
11,170,1952
11,171,762
11,172,1172
11,173,1403
11,174,922
11,175,1911
11,176,2570
11,177,2294
11,178,2305
12,169,2306
12,170,1625
12,171,1100
12,172,1510
12,173,1741
12,174,1263
12,175,2249
12,176,2244
12,177,1967
12,178,2644
2,179,3871
2,180,4145
2,181,3408
2,182,3445
2,183,5059
2,184,4861
2,185,4939
2,186,4612
2,187,4238
2,188,4750
3,179,2203
3,180,2777
3,181,5148
3,182,3949
3,183,3397
3,184,3198
3,185,3277
3,186,2950
3,187,2544
3,188,3088
4,179,2387
4,180,2961
4,181,5332
4,182,4133
4,183,3581
4,184,3382
4,185,3461
4,186,3134
4,187,2728
4,188,3271
5,179,869
5,180,424
5,181,3664
5,182,1551
5,183,2894
5,184,2481
5,185,3191
5,186,2819
5,187,2497
5,188,3814
6,179,3349
6,180,3469
6,181,1094
6,182,2302
6,183,4908
6,184,4493
6,185,5082
6,186,4847
6,187,4392
6,188,5251
8,179,2902
8,180,3022
8,181,1418
8,182,1840
8,183,4461
8,184,4047
8,185,3991
8,186,3620
8,187,3297
8,188,4544
9,179,4131
9,180,3958
9,181,4457
9,182,3258
9,183,4989
9,184,4790
9,185,4869
9,186,4542
9,187,4168
9,188,4680
10,179,2196
10,180,2316
10,181,1909
10,182,1161
10,183,3538
10,184,3189
10,185,3421
10,186,3049
10,187,2727
10,188,3974
11,179,1756
11,180,1876
11,181,2292
11,182,853
11,183,3204
11,184,2855
11,185,3087
11,186,2715
11,187,2393
11,188,3647
12,179,1429
12,180,1549
12,181,2631
12,182,1192
12,183,3025
12,184,2574
12,185,2908
12,186,2536
12,187,2213
12,188,3540
2,189,4421
2,190,4071
2,191,4947
2,192,4718
2,193,4056
2,194,4477
2,195,4730
2,196,3956
2,197,3809
2,198,4123
3,189,2759
3,190,2377
3,191,3273
3,192,3056
3,193,2394
3,194,2803
3,195,3056
3,196,2282
3,197,2135
3,198,2449
4,189,2942
4,190,2561
4,191,3457
4,192,3240
4,193,2578
4,194,2987
4,195,3240
4,196,2466
4,197,2319
4,198,2633
5,189,3127
5,190,2788
5,191,3984
5,192,3782
5,193,3385
5,194,4258
5,195,4109
5,196,3764
5,197,3305
5,198,4384
6,189,4564
6,190,4225
6,191,5421
6,192,5219
6,193,4822
6,194,6122
6,195,6375
6,196,5601
6,197,4403
6,198,5769
8,189,3857
8,190,3518
8,191,4714
8,192,4512
8,193,4114
8,194,5773
8,195,4838
8,196,5252
8,197,4070
8,198,5419
9,189,4351
9,190,4001
9,191,4877
9,192,4648
9,193,3986
9,194,4407
9,195,4660
9,196,3886
9,197,3739
9,198,4053
10,189,3287
10,190,2948
10,191,4144
10,192,3942
10,193,3545
10,194,5203
10,195,4269
10,196,4682
10,197,3500
10,198,4850
11,189,2960
11,190,2621
11,191,3817
11,192,3615
11,193,3218
11,194,4876
11,195,3941
11,196,4355
11,197,3173
11,198,4522
12,189,2853
12,190,2514
12,191,3710
12,192,3508
12,193,3111
12,194,5121
12,195,3835
12,196,3490
12,197,2997
12,198,4768
2,199,3703
2,200,3330
2,201,4337
2,202,3798
2,203,4322
2,204,3588
2,205,5471
2,206,5100
2,207,4669
2,208,3802
3,199,2029
3,200,1656
3,201,2195
3,202,975
3,203,1807
3,204,1487
3,205,3042
3,206,2671
3,207,2995
3,208,1329
4,199,2213
4,200,1840
4,201,2379
4,202,1159
4,203,1991
4,204,1671
4,205,3226
4,206,2855
4,207,3179
4,208,1513
5,199,3964
5,200,3590
5,201,4598
5,202,3788
5,203,4662
5,204,3849
5,205,5852
5,206,5481
5,207,4930
5,208,4132
6,199,5349
6,200,4975
6,201,5983
6,202,5173
6,203,5999
6,204,5234
6,205,7237
6,206,6866
6,207,6315
6,208,5517
8,199,4999
8,200,4626
8,201,5633
8,202,4562
8,203,5649
8,204,4884
8,205,6887
8,206,6516
8,207,5965
8,208,5168
9,199,3633
9,200,3260
9,201,4267
9,202,2530
9,203,3363
9,204,3518
9,205,5521
9,206,5150
9,207,4599
9,208,2885
10,199,4430
10,200,4056
10,201,5064
10,202,3993
10,203,5080
10,204,4315
10,205,6318
10,206,5947
10,207,5396
10,208,4598
11,199,4102
11,200,3729
11,201,4736
11,202,3666
11,203,4752
11,204,3987
11,205,5991
11,206,5620
11,207,5068
11,208,4271
12,199,4348
12,200,3975
12,201,4982
12,202,3911
12,203,4998
12,204,4233
12,205,6236
12,206,5865
12,207,5314
12,208,4516
2,209,5374
2,210,5194
2,211,5677
2,212,5831
2,213,6381
2,214,5983
2,215,6599
2,216,5838
2,217,6412
2,218,6536
3,209,2945
3,210,2765
3,211,4003
3,212,3402
3,213,3951
3,214,3553
3,215,4170
3,216,3408
3,217,3982
