origen_id,destino_id,googlemaps_dis,geodesic_dis
5,28,2813,1940
5,29,3178,2242
5,30,1034,877
5,31,3945,2747
5,32,2297,1886
6,23,2818,2387
6,24,2465,2068
6,25,2182,1774
6,26,1883,1551
6,27,1614,1128
6,28,1085,942
6,29,1029,624
6,30,2715,2303
6,31,204,139
6,32,3412,2998
8,23,2111,1859
8,24,1758,1540
8,25,1475,1246
8,26,1514,1025
8,27,785,599
8,28,540,413
8,29,176,125
8,30,2268,1793
8,31,1044,526
8,32,3064,2474
9,23,2797,1874
9,24,2453,1657
9,25,2170,1510
9,26,1828,1377
9,27,2394,1490
9,28,2033,1534
9,29,2125,1553
9,30,3373,2211
9,31,2738,1859
9,32,2883,2010
10,23,1542,1256
10,24,1188,950
10,25,905,675
10,26,921,510
10,27,215,183
10,28,402,260
10,29,767,585
10,30,1597,1157
10,31,1534,1162
10,32,2495,1918
11,23,1214,914
11,24,861,626
11,25,578,398
11,26,443,365
11,27,601,435
11,28,786,595
11,29,1151,932
11,30,1151,803
11,31,1918,1519
11,32,2093,1601
12,23,1039,563
12,24,685,330
12,25,402,302
12,26,713,484
12,27,950,770
12,28,1125,945
12,29,1489,1283
12,30,822,474
12,31,2256,1877
12,32,2013,1273
2,33,4097,2938
2,34,1564,1272
2,35,1353,1225
2,36,1472,1126
2,37,1966,1302
2,38,1988,1336
2,39,2358,1635
2,40,2533,1810
2,41,2878,2069
2,42,2743,2181
3,33,2429,2052
3,34,3361,2462
3,35,3026,2190
3,36,2743,1933
3,37,2470,1722
3,38,2087,1395
3,39,2081,1430
3,40,1293,1111
3,41,1210,1097
3,42,1075,984
4,33,2613,1988
4,34,3545,2653
4,35,3209,2370
4,36,2911,2112
4,37,2553,1877
4,38,2254,1540
4,39,2248,1533
4,40,1461,1168
4,41,1394,1093
4,42,1259,935
5,33,1563,904
5,34,3569,2446
5,35,3233,2203
5,36,3574,2131
5,37,2678,1869
5,38,2839,1857
5,39,2029,1587
5,40,2092,1681
5,41,1832,1653
5,42,2144,1808
6,33,3595,3046
6,34,1121,720
6,35,1266,988
6,36,1552,1247
6,37,1785,1524
6,38,2224,1867
6,39,2253,2020
6,40,2861,2444
6,41,3091,2717
6,42,3298,2939
8,33,3148,2539
8,34,751,385
8,35,906,521
8,36,1204,768
8,37,1637,1010
8,38,1802,1355
8,39,1831,1493
8,40,2439,1920
8,41,2607,2190
8,42,2876,2413
9,33,4027,2784
9,34,1750,1302
9,35,1542,1209
9,36,1324,1073
9,37,1779,1204
9,38,1801,1199
9,39,2288,1494
9,40,2463,1643
9,41,2808,1897
9,42,2673,2002
10,33,2442,1903
10,34,1062,766
10,35,857,553
10,36,1162,599
10,37,1010,594
10,38,1233,900
10,39,1261,942
10,40,1870,1371
10,41,2037,1619
10,42,2307,1850
11,33,2003,1549
11,34,1446,1071
11,35,1165,798
11,36,1545,725
11,37,1007,529
11,38,905,718
11,39,934,658
11,40,1542,1069
11,41,1710,1295
11,42,1979,1529
12,33,1676,1208
12,34,1785,1391
12,35,1531,1091
12,36,1648,950
12,37,975,647
12,38,1151,645
12,39,763,438
12,40,1427,775
12,41,1548,963
12,42,1864,1197
2,43,3193,2546
2,44,3405,2733
2,45,3086,2610
2,46,3445,2547
2,47,3092,2438
2,48,2754,1940
2,49,2341,1698
2,50,1907,1371
2,51,1837,1157
2,52,1671,1198
3,43,1523,1156
3,44,1731,1252
3,45,1412,998
3,46,1771,1008
3,47,1422,1007
3,48,1086,867
3,49,1101,933
3,50,1457,1136
3,51,1619,1262
3,52,2175,1518
4,43,1707,1029
4,44,1915,1092
4,45,1596,810
4,46,1955,846
4,47,1606,880
4,48,1270,877
4,49,1269,1010
4,50,1625,1276
4,51,1787,1430
4,52,2359,1680
5,43,2642,1876
5,44,2851,1988
5,45,3346,2260
5,46,2870,2127
5,47,2949,1981
5,48,2060,1881
5,49,2224,1872
5,50,2387,1941
5,51,3079,2070
5,52,2930,1966
6,43,3757,3297
6,44,3966,3508
6,45,4731,3559
6,46,3921,3439
6,47,4001,3269
6,48,3214,2758
6,49,3079,2492
6,50,2610,2122
6,51,2464,1932
6,52,2817,1694
8,43,3423,2770
8,44,3632,2980
8,45,4382,3037
8,46,3600,2915
8,47,3679,2743
8,48,2792,2238
8,49,2571,1975
8,50,2148,1615
8,51,2042,1441
8,52,1893,1193
9,43,3123,2365
9,44,3335,2550
9,45,3016,2424
9,46,3375,2362
9,47,3022,2255
9,48,2684,1761
9,49,2271,1524
9,50,1837,1211
9,51,1650,1007
9,52,1484,1078
10,43,2853,2187
10,44,3062,2393
10,45,3812,2483
10,46,3030,2353
10,47,3109,2177
10,48,2223,1702
10,49,2002,1463
10,50,1579,1161
10,51,1473,1060
10,52,1323,806
11,43,2438,1850
11,44,2647,2054
11,45,3485,2162
11,46,2602,2029
11,47,2682,1851
11,48,1895,1403
11,49,1674,1188
11,50,1251,950
11,51,1145,921
11,52,996,705
12,43,2359,1500
12,44,2641,1700
12,45,3730,1826
12,46,2596,1690
12,47,2675,1511
12,48,1780,1102
12,49,1559,927
12,50,1121,799
12,51,1391,866
12,52,1241,734
2,53,1541,990
2,54,1105,986
2,55,1343,1051
2,56,1698,1224
2,57,945,786
2,58,700,636
2,59,993,705
2,60,1238,850
2,61,1385,951
2,62,1683,1207
3,53,2167,1609
3,54,2719,2085
3,55,3075,2303
3,56,3428,2655
3,57,3197,2233
3,58,2618,2005
3,59,2454,1811
3,60,1943,1429
3,61,1673,1225
3,62,1725,1103
4,53,2335,1793
4,54,2887,2280
4,55,3242,2503
4,56,3596,2861
4,57,3365,2448
4,58,2801,2221
4,59,2638,2019
4,60,2127,1627
4,61,1857,1419
4,62,1893,1269
5,53,3302,2173
5,54,3854,2389
5,55,3905,2531
5,56,4563,2805
5,57,4332,2774
5,58,4137,2706
5,59,4061,2511
5,60,3678,2324
5,61,3170,2292
5,62,3256,2104
6,53,2020,1566
6,54,1508,1103
6,55,1244,915
6,56,1122,694
6,57,1487,1126
6,58,1665,1318
6,59,1958,1420
6,60,2358,1752
6,61,2555,1951
6,62,2641,2093
8,53,1650,1096
8,54,1148,705
8,55,874,602
8,56,1699,636
8,57,1326,893
8,58,2241,1017
8,59,1730,1039
8,60,2059,1305
8,61,2133,1489
8,62,2219,1602
9,53,1555,889
9,54,1212,978
9,55,1655,1083
9,56,2009,1305
9,57,1131,850
9,58,887,662
9,59,845,664
9,60,1168,720
9,61,1315,794
9,62,1613,1043
10,53,1029,843
10,54,1112,778
10,55,1180,869
10,56,1576,1125
10,57,1631,1143
10,58,1580,1139
10,59,1688,1017
10,60,1438,1073
10,61,1564,1192
10,62,1649,1206
11,53,1368,841
11,54,1496,977
11,55,1563,1127
11,56,1960,1432
11,57,2398,1362
11,58,2203,1303
11,59,2127,1126
11,60,1744,1045
11,61,1236,1103
11,62,1322,1040
12,53,1613,942
12,54,2165,1226
12,55,1902,1410
12,56,2874,1744
12,57,2644,1607
12,58,2449,1504
12,59,2373,1293
12,60,1990,1093
12,61,1482,1082
12,62,1567,936
2,63,1857,1428
2,64,2281,1846
2,65,2436,1998
2,66,2816,2393
2,67,2927,2559
2,68,2940,2455
2,69,1391,707
2,70,2564,2081
2,71,2637,1853
2,72,1968,1642
3,63,1138,704
3,64,1040,654
3,65,768,764
3,66,1146,825
3,67,1239,880
3,68,1224,757
3,69,1633,1085
3,70,607,435
3,71,360,358
3,72,728,528
4,63,1305,856
4,64,1208,682
4,65,952,746
4,66,1330,668
4,67,1423,673
4,68,1408,548
4,69,1817,1322
4,70,791,312
4,71,544,382
4,72,895,636
5,63,2855,2225
5,64,2335,2094
5,65,2612,1996
5,66,3076,2214
5,67,3188,2412
5,68,3200,2463
5,69,3703,2857
5,70,2942,2436
5,71,3074,2395
5,72,4300,2260
6,63,3502,2508
6,64,3927,2822
6,65,4081,2896
6,66,4461,3365
6,67,4573,3600
6,68,4585,3547
6,69,3088,2314
6,70,4209,3237
6,71,4282,3023
6,72,3613,2747
8,63,2788,2016
8,64,3577,2311
8,65,3732,2377
8,66,4112,2845
8,67,4223,3082
8,68,4236,3034
8,69,2666,1924
8,70,3859,2733
8,71,3948,2525
8,72,3263,2249
9,63,1786,1246
9,64,2211,1663
9,65,2366,1816
9,66,2746,2207
9,67,2857,2372
9,68,2870,2269
9,69,829,524
9,70,2162,1894
9,71,1916,1667
9,72,1897,1457
10,63,2219,1591
10,64,3008,1811
10,65,3162,1850
10,66,3542,2305
10,67,3654,2547
10,68,3666,2513
10,69,2096,1745
10,70,3290,2250
10,71,3379,2064
10,72,2694,1797
11,63,1891,1378
11,64,2680,1536
11,65,2835,1554
11,66,3215,1995
11,67,3326,2238
11,68,3339,2214
11,69,1769,1692
11,70,2963,1978
11,71,3051,1810
11,72,2367,1557
12,63,2137,1188
12,64,2926,1261
12,65,3080,1253
12,66,3460,1671
12,67,3572,1914
12,68,3584,1901
12,69,2014,1667
12,70,3208,1697
12,71,3297,1554
12,72,2612,1324
2,73,1519,1200
2,74,1387,1024
2,75,1046,758
2,76,926,620
2,77,523,359
2,78,917,655
2,79,2532,1658
2,80,521,279
2,81,669,377
2,82,4401,3228
3,73,1300,757
3,74,1401,950
3,75,1467,1182
3,76,2052,1561
3,77,2332,1815
3,78,2835,2242
3,79,1278,1049
3,80,2462,1836
3,81,1910,1542
3,82,2708,2037
4,73,1468,955
4,74,1569,1155
4,75,1651,1400
4,76,2236,1775
4,77,2516,2041
4,78,3019,2465
4,79,1446,1136
4,80,2646,2066
4,81,2094,1770
4,82,2892,1913
5,73,3852,2399
5,74,3719,2412
5,75,3379,2547
5,76,3739,2541
5,77,4132,2848
5,78,4389,2957
5,79,1999,1799
5,80,4262,2935
5,81,4014,2801
5,82,2028,1392
6,73,3164,2418
6,74,3032,2232
6,75,2691,2050
6,76,2419,1681
6,77,2087,1609
6,78,2074,1264
6,79,2854,2370
6,80,2223,1657
6,81,2378,1844
6,82,4060,3548
8,73,2815,1948
8,74,2682,1774
8,75,2342,1625
8,76,2120,1285
8,77,1860,1308
8,78,1868,1080
8,79,2347,1851
8,80,1990,1376
8,81,2092,1495
8,82,3613,3030
9,73,1449,1016
9,74,1316,843
9,75,976,584
9,76,856,515
9,77,724,367
9,78,1104,755
9,79,2345,1491
9,80,854,320
9,81,599,244
9,82,4331,3060
10,73,2245,1590
10,74,2113,1459
10,75,1772,1404
10,76,1499,1176
10,77,1817,1366
10,78,1832,1338
10,79,1777,1333
10,80,1947,1452
10,81,1465,1443
10,82,2907,2396
11,73,1918,1426
11,74,1786,1333
11,75,1445,1347
11,76,1805,1213
11,77,2198,1475
11,78,2455,1545
11,79,1450,1058
11,80,2328,1564
11,81,2080,1486
11,82,2468,2038
12,73,2163,1292
12,74,2031,1250
12,75,1691,1338
12,76,2051,1308
12,77,2444,1621
12,78,2700,1773
12,79,1335,805
12,80,2574,1708
12,81,2326,1569
12,82,2141,1680
2,83,1861,1516
2,84,2317,1465
2,85,1817,1122
2,86,2773,2056
2,87,3207,2597
2,88,3529,2462
2,91,11085,8850
2,92,10283,8355
2,93,9730,8107
2,94,4385,3777
3,83,359,277
3,84,599,429
3,85,725,675
3,86,497,333
3,87,1134,846
3,88,985,671
3,91,11589,7902
3,92,10787,7323
3,93,10234,7028
3,94,5939,4381
4,83,543,513
4,84,783,622
4,85,909,909
4,86,210,179
4,87,1318,614
4,88,1169,442
4,91,11773,7764
4,92,10971,7174
4,93,10418,6874
4,94,6123,4476
5,83,4688,2713
5,84,3432,2493
5,85,4150,2710
5,86,3308,2566
5,87,3467,2626
5,88,3799,2933
5,91,7449,5726
5,92,6647,5276
5,93,6094,5064
5,94,4293,2287
6,83,3985,2928
6,84,3963,2746
6,85,3462,2586
6,86,4418,3289
6,87,4852,3737
6,88,5184,3784
6,91,10111,8229
6,92,9310,7854
6,93,8757,7677
6,94,2405,2103
8,83,3651,2465
8,84,3629,2270
8,85,3112,2146
8,86,4085,2792
8,87,4502,3225
8,88,4834,3289
8,91,9655,7894
8,92,8853,7489
8,93,8300,7296
8,94,2916,2140
9,83,1619,1332
9,84,1597,1279
9,85,1096,937
9,86,2052,1870
9,87,3136,2411
9,88,2541,2280
9,91,10898,8714
9,92,10097,8211
9,93,9544,7960
9,94,4525,3771
10,83,3081,2098
10,84,3059,1878
10,85,2543,1850
10,86,3515,2328
10,87,3933,2709
10,88,4265,2823
10,91,9439,7383
10,92,8637,6951
10,93,8084,6744
10,94,2700,2170
11,83,2754,1907
11,84,2732,1677
11,85,2216,1715
11,86,3188,2067
11,87,3606,2410
11,88,3937,2555
11,91,8746,7138
11,92,7945,6686
11,93,7392,6468
11,94,3084,2312
12,83,2999,1722
12,84,2977,1488
12,85,2461,1601
12,86,3433,1799
12,87,3851,2096
12,88,4183,2272
12,91,9072,6937
12,92,8270,6463
12,93,7718,6232
12,94,3423,2540
2,95,10498,8564
2,96,8878,7089
2,97,10366,8045
2,98,9540,7768
2,99,3113,2601
2,100,9609,7954
2,101,9487,7881
2,102,9874,8126
2,103,9171,7480
2,104,7786,6335
3,95,11002,7633
3,96,9382,6181
3,97,10870,7095
3,98,10045,6742
3,99,5000,3900
3,100,10113,6944
3,101,9991,7000
3,102,10378,7244
3,103,9675,6479
3,104,8290,5726
4,95,11186,7498
4,96,9566,6054
4,97,11054,6959
4,98,10228,6596
4,99,5168,4079
4,100,10297,6799
4,101,10175,6874
4,102,10562,7117
4,103,9859,6338
4,104,8474,5645
5,95,6862,5436
5,96,5241,3969
5,97,6730,4930
5,98,5904,4698
5,99,3851,3092
5,100,5972,4870
5,101,5850,4743
5,102,6237,4985
5,103,5535,4400
5,104,4149,3178
6,95,9525,7935
6,96,7904,6514
6,97,9393,7463
6,98,8567,7292
6,99,1214,730
6,100,8635,7448
6,101,8513,7229
6,102,8900,7461
6,103,8198,6990
6,104,6812,5492
8,95,9068,7600
8,96,7448,6158
8,97,8936,7115
8,98,8110,6919
8,99,1587,1213
8,100,8179,7082
8,101,8057,6896
8,102,8444,7132
8,103,7741,6618
8,104,6356,5198
9,95,10311,8428
9,96,8691,6953
9,97,10180,7907
9,98,9354,7624
9,99,3299,2681
9,100,9422,7811
9,101,9300,7749
9,102,9687,7993
9,103,8985,7337
9,104,7599,6222
10,95,8852,7090
10,96,7231,5633
10,97,8720,6593
10,98,7894,6374
10,99,2077,1771
10,100,7962,6544
10,101,7840,6391
10,102,8227,6631
10,103,7525,6076
10,104,6139,4742
11,95,8160,6847
11,96,6539,5381
11,97,8028,6342
11,98,7202,6106
11,99,2461,2119
11,100,7270,6280
11,101,7148,6152
11,102,7535,6394
11,103,6833,5810
11,104,5447,4545
12,95,8485,6649
12,96,6865,5176
12,97,8353,6136
12,98,7528,5879
12,99,2799,2484
12,100,7596,6059
12,101,7474,5961
12,102,7861,6205
12,103,7158,5586
12,104,5773,4409
2,105,10763,8996
2,106,8896,7484
2,107,9058,7586
2,108,9321,7808
2,109,9424,7367
2,110,8523,7194
2,111,9627,7771
2,112,9138,7154
2,113,9547,7423
2,114,9153,7208
3,105,11267,8100
3,106,9400,6530
3,107,9562,6687
3,108,9825,7002
3,109,9928,6526
3,110,9027,6314
3,111,10131,7012
3,112,9642,6362
3,113,10051,6642
3,114,9657,6452
4,105,11451,7969
4,106,9584,6395
4,107,9746,6559
4,108,10009,6887
4,109,10112,6407
4,110,9211,6191
4,111,10315,6903
4,112,9826,6251
4,113,10235,6531
4,114,9841,6346
5,105,7127,5853
5,106,5260,4379
5,107,5422,4457
5,108,5685,4652
5,109,5787,4221
5,110,4886,4062
5,111,5991,4611
5,112,5501,4000
5,113,5911,4266
5,114,5517,4048
6,105,9790,8308
6,106,7923,6938
6,107,8085,6971
6,108,8348,7075
6,109,8450,6698
6,110,7549,6580
6,111,8654,6990
6,112,8164,6445
6,113,8574,6685
6,114,8180,6455
8,105,9333,7989
8,106,7466,6578
8,107,7628,6627
8,108,7891,6762
8,109,7993,6366
8,110,7093,6234
8,111,8197,6689
8,112,7708,6122
8,113,8117,6371
8,114,7723,6143
9,105,10577,8863
9,106,8710,7345
9,107,8872,7451
9,108,9134,7681
9,109,9237,7236
9,110,8336,7060
9,111,9440,7648
9,112,8951,7027
9,113,9361,7297
9,114,8967,7084
10,105,9117,7494
10,106,7250,6048
10,107,7412,6113
10,108,7675,6277
10,109,7777,5864
10,110,6876,5718
10,111,7981,6218
10,112,7491,5630
10,113,7901,5887
10,114,7507,5663
11,105,8425,7261
11,106,6558,5791
11,107,6720,5868
11,108,6982,6053
11,109,7085,5629
11,110,6184,5473
11,111,7289,6003
11,112,6799,5402
11,113,7209,5664
11,114,6815,5444
12,105,8750,7074
12,106,6883,5579
12,107,7045,5670
12,108,7308,5880
12,109,7411,5443
12,110,6510,5276
12,111,7614,5842
12,112,7125,5227
12,113,7534,5495
12,114,7140,5279
2,115,10235,7905
2,116,3261,2710
2,117,8986,7282
2,118,11291,9547
2,119,10337,8293
2,120,11726,9503
2,125,7852,6365
2,126,7481,6032
2,127,7261,5829
2,128,7805,6353
3,115,10739,7245
3,116,5148,3925
3,117,9490,6346
3,118,11795,8563
3,119,10841,7342
3,120,12230,8513
3,125,5423,4578
3,126,5052,4242
3,127,4832,4038
3,128,5375,4560
4,115,10923,7149
4,116,5316,4095
4,117,9674,6215
4,118,11979,8418
4,119,11025,7205
4,120,12414,8368
4,125,5607,4339
4,126,5236,4003
4,127,5016,3799
4,128,5559,4323
5,115,6598,4747
5,116,4302,2955
5,117,5350,4172
5,118,7654,6431
5,119,6701,5175
5,120,8090,6391
5,125,7250,5295
5,126,7862,5073
5,127,7642,4965
5,128,8185,5481
6,115,9261,7014
6,116,1362,803
6,117,8013,6728
6,118,10317,8941
6,119,9364,7700
6,120,10753,8906
6,125,9618,7352
6,126,9247,7059
6,127,9027,6893
6,128,9570,7432
8,115,8805,6744
8,116,1735,1225
8,117,7556,6369
8,118,9861,8604
8,119,8907,7355
8,120,10296,8567
8,125,9268,6824
8,126,8897,6531
8,127,8677,6366
8,128,9221,6905
9,115,10048,7791
9,116,3447,2778
9,117,8799,7144
9,118,11104,9408
9,119,10151,8155
9,120,11539,9364
9,125,7902,6179
9,126,7531,5847
9,127,7311,5645
9,128,7855,6169
10,115,8588,6305
10,116,2225,1731
10,117,7340,5840
10,118,9645,8091
10,119,8691,6837
10,120,10080,8052
10,125,8699,6223
10,126,8328,5938
10,127,8108,5779
10,128,8651,6318
11,115,7896,6114
11,116,2609,2067
11,117,6647,5584
11,118,8952,7843
11,119,7999,6587
11,120,9388,7803
11,125,8371,5873
11,126,8001,5591
11,127,7780,5435
11,128,8324,5974
12,115,8222,5979
12,116,2948,2427
12,117,6973,5374
12,118,9278,7638
12,119,8324,6383
12,120,9713,7596
12,125,8617,5509
12,126,8246,5229
12,127,8026,5074
12,128,8569,5613
2,129,6901,5853
2,130,7811,6326
2,131,6575,5594
2,132,7115,6048
2,133,7537,6167
2,134,7317,5763
2,135,7141,5753
2,136,8079,6068
2,137,7091,5590
2,138,4912,3712
3,129,4472,4060
3,130,5382,4535
3,131,4146,3804
3,132,4686,4260
3,133,5108,4390
3,134,4888,4007
3,135,4712,3970
3,136,5650,4317
3,137,4662,3845
3,138,3513,3314
4,129,4656,3824
4,130,5566,4301
4,131,4330,3570
4,132,4870,4028
4,133,5292,4162
4,134,5071,3788
4,135,4896,3740
4,136,5834,4099
4,137,4846,3629
4,138,3697,3292
5,129,7281,5121
5,130,8192,5598
5,131,6955,4995
5,132,7496,5430
5,133,7918,5696
5,134,7697,5532
5,135,7522,5266
5,136,8459,5835
5,137,7472,5456
5,138,872,580
6,129,8666,6977
6,130,9577,7470
6,131,8340,6766
6,132,8881,7230
6,133,9303,7415
6,134,9082,7094
6,135,8907,6979
6,136,9844,7410
6,137,8857,6952
6,138,4223,3045
8,129,8317,6452
8,130,9227,6945
8,131,7991,6243
8,132,8531,6707
8,133,8953,6896
8,134,8733,6581
8,135,8557,6458
8,136,9495,6897
8,137,8508,6443
8,138,3776,2666
9,129,6951,5670
9,130,7861,6144
9,131,6625,5413
9,132,7165,5867
9,133,7587,5989
9,134,7367,5588
9,135,7191,5573
9,136,8129,5894
9,137,7142,5416
9,138,4725,3602
10,129,7748,5875
10,130,8658,6368
10,131,7422,5677
10,132,7962,6139
10,133,8384,6341
10,134,8163,6049
10,135,7988,5902
10,136,8926,6365
10,137,7938,5920
10,138,3070,2146
11,129,7420,5535
11,130,8330,6028
11,131,7094,5342
11,132,7634,5804
11,133,8056,6012
11,134,7836,5731
11,135,7660,5572
11,136,8598,6047
11,137,7611,5607
11,138,2631,1924
12,129,7666,5178
12,130,8576,5671
12,131,7340,4988
12,132,7880,5450
12,133,8302,5662
12,134,8081,5391
12,135,7906,5222
12,136,8844,5706
12,137,7856,5272
12,138,2304,1790
2,139,7532,5908
2,140,7086,5203
2,141,7334,5646
2,142,5124,3878
2,143,6181,4593
2,144,6119,4555
2,145,6471,4820
2,146,6423,5176
2,147,6495,5529
2,148,5773,4279
3,139,5103,4182
3,140,4656,3499
3,141,4904,3970
3,142,7041,5445
3,143,8098,6084
3,144,8036,6131
3,145,8388,6420
3,146,8340,6804
3,147,8412,7179
3,148,7690,5818
4,139,5287,3971
4,140,4840,3296
4,141,5088,3774
4,142,7225,5677
4,143,8282,6311
4,144,8220,6363
4,145,8572,6654
4,146,8524,7039
4,147,8596,7415
4,148,7874,6048
5,139,7913,5840
5,140,7466,5332
5,141,7714,5836
5,142,8595,6872
5,143,9652,7634
5,144,9590,7516
5,145,9942,7742
5,146,9894,8043
5,147,9966,8346
5,148,9244,7288
6,139,9298,7308
6,140,8851,6649
6,141,9099,7132
6,142,5628,4524
6,143,6684,5313
6,144,6622,5102
6,145,6974,5284
6,146,6926,5534
6,147,6998,5797
6,148,6276,4937
8,139,8948,6802
8,140,8502,6150
8,141,8750,6637
8,142,6204,4747
8,143,7261,5529
8,144,7199,5358
8,145,7551,5561
8,146,7503,5838
8,147,7575,6124
8,148,6853,5164
9,139,7582,5737
9,140,7136,5035
9,141,7384,5482
9,142,5311,4048
9,143,6368,4757
9,144,6305,4727
9,145,6657,4995
9,146,6609,5354
9,147,6682,5709
9,148,5959,4447
10,139,8379,6286
10,140,7932,5655
10,141,8180,6150
10,142,6039,5214
10,143,7096,5985
10,144,7033,5848
10,145,7385,6068
10,146,7337,6365
10,147,7410,6666
10,148,6687,5631
11,139,8051,5977
11,140,7605,5357
11,141,7853,5856
11,142,6661,5460
11,143,7718,6222
11,144,7656,6105
11,145,8008,6334
11,146,7960,6642
11,147,8032,6952
11,148,7310,5876
12,139,8297,5644
12,140,7850,5036
12,141,8098,5537
12,142,6907,5688
12,143,7964,6439
12,144,7901,6344
12,145,8254,6582
12,146,8205,6901
12,147,8278,7221
12,148,7556,6101
2,149,6348,4822
2,150,6558,4990
2,151,6734,5138
2,152,6783,5497
2,153,7329,5926
2,154,6144,4063
2,155,5384,3940
2,156,3166,2185
2,157,4418,3634
2,158,3749,3290
3,149,8265,6347
3,150,8475,6529
3,151,8651,6698
3,152,8700,7105
3,153,9246,7514
3,154,4494,3160
3,155,3474,3323
3,156,2694,2136
3,157,4922,3656
3,158,5512,3635
4,149,8449,6576
4,150,8659,6759
4,151,8835,6929
4,152,8884,7339
4,153,9430,7747
4,154,4678,3061
4,155,3658,3267
4,156,2862,2205
4,157,5106,3687
4,158,5696,3708
